"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2020-12-10 23:00:00",1809.5,1800,1069.5,185.5,170,135.75,868,1000,862,750.75,1000,740.5,1720.5,2000,1702.75,1049,1400,1043,1024.25,1600,1016.25,419.25,600,245,517.75,800,393.75,1062.25,1400,607.5
"2020-12-11 00:00:00",1761.25,1725,1080,181.75,192,128,812.75,887.5,808.25,692.75,891.75,682.75,1631.75,1850,1621,1012.75,1291.25,1006.5,963.25,1375,954.25,391.5,525,253,500.25,725,366.5,1083,1283,568
"2020-12-11 01:00:00",1742.75,1700,979.75,179.25,200,125,762.25,850,756.75,658.5,850,648.5,1548.5,1800,1537.75,971.75,1250,967,921,1300,910.25,379.5,500,237.5,492.75,700,414.25,1125.75,1247.25,563
"2020-12-11 02:00:00",1742,1700,979.25,178.5,170.75,133.5,731.5,887.5,726.5,627.5,886,621,1501.5,1950,1491,953.5,1358.75,949,897.75,1300,886.75,357.75,462.5,222,463.75,685.25,414.5,1070,1250,539.25
"2020-12-11 03:00:00",1717,1625,1031.25,178.75,160,126,719.25,792.75,712.75,619.5,791.75,613.5,1482.75,1625,1471.25,950.5,1110,947.5,890,1075,872.5,347.5,412.5,187,446.25,511,402.25,1057,1156.25,473.75
"2020-12-11 04:00:00",1733.5,1637.5,988.5,174.5,160,124.25,717.25,785.75,710,625,750,620,1475,1500,1463.5,954.75,1000,952.5,896.5,1000,872.75,343.25,400,160,434.75,450,377,1125.5,1125,462.75
"2020-12-11 05:00:00",1854.5,1762.5,1087.25,179.25,189.25,127.75,770.5,875,764.5,663.5,862.5,659.75,1560.75,1740,1548.5,979.25,1108.75,977.25,950.5,1150,922.25,343.5,414.75,159,431,543.75,351.75,1143.25,1216.5,474.25
"2020-12-11 06:00:00",1960.75,1987.5,1287.25,178.75,200,127.75,895.5,935.75,893,805.25,937.5,801.75,1772.5,1842.5,1759.25,1099.75,1222.75,1097.5,1188,1237.5,1156,363.75,405,174.75,444.75,518.75,319.5,1068,1100,505.5
"2020-12-11 07:00:00",2022,2050,1256,186.25,200,128.25,986.75,1100,983.25,848.25,986,843.25,1917.75,1960.75,1904.75,1152.5,1322.5,1146.75,1327,1376,1282.75,382.75,422.5,185.75,464.25,552.5,276.5,1055.75,1050,489
"2020-12-11 08:00:00",2048.5,2050,1268,183.75,200,127,1086.5,1207.25,1075,921.75,1216.75,907.5,2075.25,2231.75,2062.25,1228.75,1495,1212.25,1389,1550,1331.25,392.75,430,230.25,491,570,336.25,1087.5,1050,448.5
"2020-12-11 09:00:00",2117.75,2162.5,1394,183.75,200,130.25,1174.5,1294.25,1107.75,1002.75,1337.5,973.5,2206,2337.5,2182.25,1302.5,1550,1281.5,1473.25,1712.5,1403.5,417.5,554.75,224.5,515.5,682.5,437.75,1129,1200,493.25
"2020-12-11 10:00:00",2136.25,2050,1326,177,200,128.5,1218.5,1233.75,1136.5,1062.25,1350,1020.75,2279,2312.5,2241.75,1362.25,1622.5,1340.5,1511,1712.5,1430,420.5,562.5,204.75,519.25,645,417.75,1127.75,1437.5,576.75
"2020-12-11 11:00:00",2155.75,2000,1380,174.5,200,126.5,1229.75,1234,1148.75,1089.75,1350,1046.25,2363.25,2375,2317,1396,1650,1374.75,1586.25,1850,1484.75,407.75,550,184,522.75,620,438.5,1093.5,1500,597.75
"2020-12-11 12:00:00",2125.25,2000,1405.75,174.5,200,125.5,1233.5,1221.5,1158.5,1086,1350,1045.25,2418.5,2400,2355.75,1395,1650,1357,1589.75,1900,1458,422.75,550,224,535.75,642.5,401.25,1068.75,1500,576.5
"2020-12-11 13:00:00",2070,1850,1335.5,167.25,237.5,122.75,1198.25,1225,1187.75,1044,1275,1018,2295.25,2325,2258.5,1320,1575,1285.25,1560.5,1787.5,1460.75,423.25,513.25,243.5,519.75,612.5,385.25,1088,1275,591
"2020-12-11 14:00:00",2013.75,1875,1269.5,172.75,182.5,124.5,1103.25,1200,1092.75,937.5,1286,929.25,2182.25,2225,2138,1217,1587.5,1188,1407.75,1712.5,1298.75,400.25,470,250.25,493.5,600,385.25,1081.75,1237.5,527.75
"2020-12-11 15:00:00",2009.5,1900,1282.25,181.75,174.5,127,1097.25,1200,1081.5,902.25,1300,886.25,2230,2237.5,2178,1239.25,1562.5,1202.75,1355.25,1700,1232.5,393.5,535,234.25,485.5,637.5,368,1125,1332.5,520
"2020-12-11 16:00:00",2057,1825,1282.75,174.75,195,118.25,1103.75,1200,1083.75,912,1412.5,884,2232.5,2325,2188.75,1276,1775,1240.25,1324,1850,1125.25,406.5,552.75,209.75,483.75,650,364.75,1144.75,1389.25,514.5
"2020-12-11 17:00:00",2147.5,1912.5,1329.25,167,200,121,1153.5,1307.25,1135,970,1450,942.5,2347.5,2534.5,2298.5,1302,1850,1269,1303.25,1937.5,1074.5,410.5,550,211.5,487.5,785,383.25,1161.75,1400,536
"2020-12-11 18:00:00",2202.25,1950,1383.75,169.75,200,112,1130.25,1350,1112.5,961.5,1341.75,945.25,2284.75,2450,2234.5,1268,1668.75,1206.25,1252,1837.5,1022,462.25,550,298,539,734.25,413.5,1141,1250,698.25
"2020-12-11 19:00:00",2155.5,2062.5,1300,175.5,200,120.25,1122.5,1350,1104,928.5,1300,915.75,2152.75,2400,2100.5,1190.75,1600,1071.5,1166.5,1800,963.75,473,587.5,320,556.75,700,383.5,1100,1237.5,728.75
"2020-12-11 20:00:00",2095,2100,1272.25,166.75,185,126.5,1063.75,1350,1045.75,875.5,1300,862.75,1980.75,2529.25,1882.25,1104,1708.75,932.25,1063.75,1965,901.5,462.25,636.75,316.5,551,835,386.5,1041.75,1250,736.5
"2020-12-11 21:00:00",2029.5,1875,1262.25,172,157.5,125,1010.75,1350,989.5,822,1150,795.5,1826.5,2143.75,1614,1014.25,1496.25,769.75,970.5,1705,842.5,448.25,612.5,286,557.25,820,406.75,1014,1359.5,718.75
"2020-12-11 22:00:00",1913,1800,1138,179,164.5,123.25,947.5,1100,916.5,738.75,1027.75,661.25,1694.75,2000,1388.25,946.25,1400,775.5,870.5,1600,776.5,423,600,250.5,534,800,410,974.5,1400,656
"2020-12-11 23:00:00",1823.75,1800,1092.5,192.5,170,128.25,874.75,1000,825.75,665,1000,520.5,1575.5,2000,1268,892.75,1400,801.5,815.75,1600,741.75,402,600,235.25,498.75,800,399.5,960.5,1400,604.5
"2020-12-12 00:00:00",1691.75,1725,1156.5,190.5,192,120.25,805.75,892.25,746.5,592.5,891.75,475.25,1479,1850,1233.75,864.75,1287.5,801.75,780.25,1375,717,367,525,237.25,474,725,395.5,1002.5,1280,557.25
"2020-12-12 01:00:00",1652.25,1700,1062,181.5,200,117.75,762.25,850,696.75,541.75,850,456.75,1430,1800,1253,848.75,1250,808.75,752,1300,682.25,347,500,216.75,459.75,700,402.75,1064.25,1247.5,569.25
"2020-12-12 02:00:00",1615.25,1700,1052,184.25,170,125,719.75,887.5,657.5,512.5,887.5,452.75,1382.5,1950,1259.75,827.75,1362.5,798.25,730.5,1300,659.75,337.75,462.5,200.75,438,685,394.25,1028.25,1250,555.5
"2020-12-12 03:00:00",1613,1625,1101,185,160,117.25,701.25,792.75,639.25,467.5,791.75,412.75,1363.75,1625,1275.5,819.25,1110,799.75,722,1075,643.5,327.5,412.5,171.25,421.25,507.5,382,1013.25,1158.75,481.5
"2020-12-12 04:00:00",1598.75,1637.5,1042,185.5,160,126,696.25,787.5,635,497,750,457.75,1347.25,1500,1278,829.75,1000,814.75,712.75,1000,638,332.5,400,154.75,414.5,450,360.5,1089.5,1125,464.5
"2020-12-12 05:00:00",1669.25,1762.5,1131.75,187.75,190,133,730.25,871.5,671.25,536,858.25,503.25,1395.5,1740,1342.5,855.25,1108.75,841.25,734.25,1150,661.5,314.5,415,122,412,542,331.25,1098,1218.75,472.5
"2020-12-12 06:00:00",1800.5,1987.5,1354.25,185,200,123,821.75,971.5,766,650.75,937.5,622,1541.5,1842.5,1490,958,1225,945.5,871.5,1290,796.25,309,405,105.5,431.25,519.75,299.25,1017.5,1100,496.75
"2020-12-12 07:00:00",1858,2050,1324.25,188.25,200,124.25,891.25,1107.25,847,739.75,986,711.75,1627.75,2037.5,1585,1046,1325,1036.5,953.5,1380,879.75,307.75,422,97.25,444.75,552.5,244.75,1012,1050,488.25
"2020-12-12 08:00:00",1876.5,2050,1210,192.5,200,128.75,1002.25,1207.25,967.25,860.25,1216.75,834,1790.5,2250,1754.5,1159.5,1500,1146,1004.5,1550,941,325.25,430,110.75,478.75,570,296.5,1025.25,1050,431.75
"2020-12-12 09:00:00",1927.25,2138,1259.75,192.5,200,132.75,1068.25,1278.25,988.5,873.25,1262.5,842.75,1956.5,2298,1914.75,1286.25,1525,1266.75,1118.5,1657.25,1048.25,326.25,551.5,109,503,672,387.5,1066.5,1200,505.75
"2020-12-12 10:00:00",1950,2050,1223.75,189.5,200,130.5,1135.5,1234.25,1022.25,1099.5,1350,1048.5,2072.25,2312.5,2014.25,1400.75,1622.5,1353,1258.5,1712.5,1170.25,351.75,562.5,132.25,518,645,405.75,1137.75,1437.5,688.25
"2020-12-12 11:00:00",1960.25,2000,1290,189.25,200,131.5,1172,1235.75,1053.25,1188.5,1350,1125,2159.75,2373.75,2080.5,1451.25,1650,1401.5,1367.5,1850,1291.25,409.5,550,230.5,523.25,620,433,1159.25,1500,655.25
"2020-12-12 12:00:00",1992.5,2000,1305.5,184,200,127.5,1137.75,1286,1025,1181.25,1350,1114,2199,2400,2116.5,1464,1650,1418.75,1484,1900,1394,432.25,550,294.5,550.75,642.5,424,1146.25,1500,622.75
"2020-12-12 13:00:00",2020.75,1850,1258.75,175.25,236.5,120.25,1113.75,1228.5,993.75,1134,1277.75,1067.5,2178.75,2325,2094.75,1448.75,1575,1406.25,1503,1787.5,1401.5,438,512.5,309.75,548,613.25,357.25,1154.75,1275,624.5
"2020-12-12 14:00:00",2004.5,1875,1289,184.5,184.5,121.75,1134,1200,1053.75,1113.75,1286,1062.25,2135.75,2225,2066.5,1418.75,1586.25,1382,1500.5,1713,1395.25,427.25,470,319.5,540,600,389,1208.75,1237.5,611.75
"2020-12-12 15:00:00",2018.5,1900,1366.75,186.75,175,126.25,1127.25,1200,1093.25,1092.75,1300,1059.25,2119,2237.5,2049.5,1429.25,1563.75,1401.75,1500.25,1700,1411.75,440,533.25,304.5,539,637.5,436.5,1227.75,1330.5,567
"2020-12-12 16:00:00",2072.25,1825,1332.75,181.5,195,121.75,1111.25,1200,1088,1101,1408.25,1072,2154.25,2323.75,2098,1417.25,1775,1390.25,1503.25,1850,1420,453.5,552.75,275,531,650,422,1227.5,1389.25,596
"2020-12-12 17:00:00",2148.25,1912.5,1395.25,165.75,200,117.5,1144,1307.25,1120.5,1127.25,1450,1092.75,2216.75,2537.5,2164.75,1429.25,1850,1397.25,1507.25,1937.5,1434.25,466.5,550,276.5,537.25,785,430.5,1246.75,1400,623.5
"2020-12-12 18:00:00",2199.5,1950,1442.5,171,200,115.75,1180.5,1350,1164,1114.25,1341.75,1084,2200.5,2450,2145.25,1412,1662.5,1382.5,1526.25,1837.5,1475.25,513,550,340.25,577.75,734.75,462.25,1191.25,1250,813.75
"2020-12-12 19:00:00",2193.75,2062.5,1380.25,164.5,200,113,1160,1350,1148,1027.25,1300,1005.25,2105.75,2400,2061,1336,1600,1314,1443.25,1800,1412.75,509.75,587.5,340.5,582.5,700,430.75,1194.75,1237.5,840.5
"2020-12-12 20:00:00",2126.25,2100,1368.25,173,185.5,124,1125.75,1350,1115.5,947.5,1300,930.75,1981,2531.25,1947.25,1248.5,1708.75,1233,1322.25,1962.75,1295.5,487.5,637.5,338,588,835,435.75,1161.5,1250,836.25
"2020-12-12 21:00:00",2030.25,1875,1344,178,157.5,122.25,1076.25,1350,1069.5,841.5,1155.5,823.25,1888.25,2151.25,1857.25,1183,1487.5,1172.5,1197.25,1709.5,1175.75,461.75,612.5,307.5,570.25,821.25,423.25,1140,1359.5,800.5
"2020-12-12 22:00:00",1912.5,1800,1178.25,180,164.5,127,992.25,1098.5,988.75,765.75,1025,750.25,1795,2000,1764.5,1097.5,1400,1091,1070.75,1600,1050.5,442.75,600,281.5,548.5,800,427,1070.75,1400,715.25
"2020-12-12 23:00:00",1815.5,1800,1126,189.5,170,135.75,907.25,1000,904.75,716,1000,702.25,1687,2000,1659.25,1034.5,1400,1026,983,1600,964.5,418.5,600,262.25,523.25,800,403.75,1078,1400,683.25
"2020-12-13 00:00:00",1760.25,1725,1064.25,185,192.5,126.5,835.5,892.75,832.25,654.5,891.75,646.5,1588.25,1850,1569,985,1291.25,971.25,911.5,1375,892.25,384,525,251.25,491.75,726.75,355.25,1106.75,1280,634.75
"2020-12-13 01:00:00",1736.25,1700,971,177,200,118.25,772.25,850,768.25,618.75,850,609.75,1475.5,1800,1456.25,946,1250,930.5,862.25,1300,846.5,365.75,500,228.25,477.25,700,403.75,1147,1247.5,616.5
"2020-12-13 02:00:00",1696.25,1700,977,185.75,170.75,134.75,744.25,887.5,740,604.5,887.5,596.25,1447.75,1950,1429.25,923.25,1358.75,900.75,210.5,325,205.5,350.5,463.25,221.75,454.25,685,416.75,1147.75,1250,606
"2020-12-13 03:00:00",1674.75,1625,982.25,190.25,160,126.5,727.25,787.5,723,586.75,787.5,577.75,1422.75,1625,1393.5,912.75,1100,891,0,0,0,334.5,412.5,206.25,434,507.5,399.5,1135.75,1156.25,533.75
"2020-12-13 04:00:00",1684.25,1637.5,935.25,179,160,125.5,730.5,786,725,589.75,750,579.5,1409.5,1500,1370.5,921,1000,900.5,0,0,0,331,400,196.5,422.75,450,372.25,1217.75,1125,496.25
"2020-12-13 05:00:00",1764.25,1756.25,1024.5,177.75,189.25,122.75,777,871.5,770.5,627.75,862.5,620.75,1455.5,1740,1414.75,943.25,1112.5,924.75,0,0,0,321.5,415,178.75,420,542,343.25,1234.75,1218.75,496
"2020-12-13 06:00:00",1874,1987.5,1199,183,200,126,874,975,868.75,764,937.5,757.75,1607,1842,1567.25,1038.5,1222.5,1017,0,0,0,335,405.25,178.5,429.25,518.75,308,1143.5,1103.5,508.5
"2020-12-13 07:00:00",1932.5,2050,1164.5,188,200,127,935,1107.25,928.25,827.75,987.5,817.75,1682,2034.25,1643,1116.75,1322.5,1091.5,0,0,0,348.25,422.5,182.5,442.75,551.5,266,1121.25,1050,526.25
"2020-12-13 08:00:00",1921,1975,1181,187.25,200,125.25,993.5,1078.5,985.75,919.75,876.5,906.25,1737.5,1987.5,1696.25,1194,1350,1177.5,0,0,0,381.75,408,222.5,479.5,517.5,325.25,1136.75,1050,468.25
"2020-12-13 09:00:00",1982.25,2131.75,1236.75,183.25,200,125.25,1078.5,1127.5,1015.25,1049.5,1126.25,1035.5,1807.5,2079.5,1755.75,1345,1425,1332.75,0,0,0,427.75,550,247.75,507.75,662,413.25,1158,1200,531.5
"2020-12-13 10:00:00",1990,2050,1205.75,179,200,119.5,1100,1185.75,994.5,1131.5,1308.25,1115.5,1843.25,2225,1762,1435.25,1601.25,1425,0,0,0,449.5,563.25,251,525.75,646.5,417.75,1225.25,1437.5,721.75
"2020-12-13 11:00:00",1969.25,2000,1225.5,182.75,200,121.5,1088.5,1235.75,976,1176.25,1350,1155.75,1844,2375,1753.25,1480.25,1650,1465.75,1384.5,1852,1325.75,449.5,550,260.5,546,620,459.75,1240.25,1500,756.75
"2020-12-13 12:00:00",1936.75,2000,1229,177.25,200,119.25,1067.25,1286,941.25,1154.25,1350,1126,1913.5,2400,1807.75,1490.5,1650,1469.25,1541.75,1900,1483.75,473.75,550,287.5,572.5,642.5,434.5,1210.5,1500,706.5
"2020-12-13 13:00:00",1931.5,1850,1170.75,173.5,237.5,118.75,1016.5,1228.5,886.75,1127,1277.75,1092.25,1925.5,2326.25,1825.25,1453,1577.5,1435,1549.25,1787.5,1489,486.5,512.5,318.75,561.25,612.5,366.25,1237,1275,703
"2020-12-13 14:00:00",1908,1875,1161,175.75,182.5,116,1028.25,1200,954.25,1102.75,1286,1062.75,1882.25,2225,1783,1412.25,1586.25,1402.75,1512.75,1712.5,1454.75,469.75,470.75,341.25,542.25,600,393.25,1287.25,1237.5,690.75
"2020-12-13 15:00:00",1933.25,1900,1234.25,186,175,117,1025,1200,998.5,1070.75,1300,1037.25,1857.25,2237.5,1778.5,1423,1563.75,1411.25,1485,1700,1438.5,462.25,535,321.25,536.25,637.5,429,1337,1330.25,656
"2020-12-13 16:00:00",1946,1825,1211.5,178.5,194.5,113.75,1034.75,1200,1019.25,1032.5,1408.25,1005.75,1895.75,2325,1840.5,1411.75,1775,1399.5,984.75,1850,929.5,478.5,552.75,307,539.5,650,431.25,1331.25,1390,618.75
"2020-12-13 17:00:00",2096,1912.5,1317,172.25,200,117.75,1127.25,1307.25,1116.75,1119,1450,1085,2012,2537.5,1954.75,1430.5,1850,1418,373,1937.5,317.75,484.5,550,288.75,549.75,782.5,443,1340.75,1400,600.5
"2020-12-13 18:00:00",2150.75,1950,1432,182.75,200,122,1169,1350,1158.25,1090,1337.5,1072.25,1981.5,2450,1925.75,1421.25,1668.75,1405.75,584.5,1837.5,530.25,532.5,550,349.25,593.5,732.5,464,1306,1250,782.75
"2020-12-13 19:00:00",2154.5,2062.5,1356.25,183.75,200,129.5,1147.25,1350,1140,1011.25,1300,1000.75,1875.25,2400,1837,1327.5,1600,1315.5,1457.5,1800,1426.5,531,586.75,345.5,601,700,429.75,1277.5,1237.5,808.75
"2020-12-13 20:00:00",2108.25,2100,1348.5,176,185,128,1086.5,1350,1081,934.75,1300,925,1784.75,2531.25,1763.25,1235.75,1708.75,1226.25,1326.25,1965,1304.5,503.5,637.5,334.75,594.25,832.25,422.5,1192,1250,791.75
"2020-12-13 21:00:00",2004.5,1887.5,1340.5,182,157.5,135,1037,1350,1032.25,866.75,1155.5,856.5,1691.5,2143.75,1678.25,1144.25,1496.25,1141.75,1178.75,1705,1164.5,478.5,613.25,309.75,575.5,820,422,1165,1362.5,765
"2020-12-13 22:00:00",1878,1800,1159,175.25,165,134.5,949,1087.5,945.25,786.5,1027.75,775.5,1572.75,2000,1554.25,1075.25,1400,1071,1051.75,1600,1034.75,456.75,600,271,541.5,800,422,1112.25,1400,731
"2020-12-13 23:00:00",1839.25,1800,1132.25,174.5,170,137.75,878.75,1000,875.5,703.75,1000,691.25,1476.5,2000,1464.25,1011.75,1400,1006.25,958,1600,937,426.25,600,245.25,502,800,377.25,1097.25,1400,673
"2020-12-14 00:00:00",1761.75,1725,1095.25,174,192.5,127,787.5,892.75,784.5,643.5,887.5,632.25,1397.25,1852.75,1390.25,955,1287.5,947,886.75,1375,863.75,390,525,231.5,483,725,350.25,1131,1280,628
"2020-12-14 01:00:00",1730.75,1700,964.75,175.5,200,126.5,743,850,741,613.75,850,599.75,1328.25,1800,1320.75,921.25,1250,911.75,841.25,1300,810.75,367,500,211,466,700,392,1150.75,1247.5,610.25
"2020-12-14 02:00:00",1706.75,1700,995.75,175.5,170,130.75,709.75,887.5,708.75,594.25,886,579.75,1309.5,1950,1301.5,886,1358.75,876.5,815.75,1300,777.5,361.75,462.5,204.75,439.75,685,399.75,1106.5,1250,585.75
"2020-12-14 03:00:00",1707,1625,1020.5,171.75,160,126.25,690,787.5,687.5,586.25,791.75,571.25,1300.25,1625,1293.5,878,1100,867.75,807.75,1075,764.25,349.75,412.5,184.75,425.5,507.5,388.5,1108.75,1156.25,515.25
"2020-12-14 04:00:00",1674.5,1637.5,920.5,162,160,123,701,785.75,698,590.75,750,574.25,1303.5,1500,1297.75,879,1000,872,801.25,1000,760,341.75,400,169.25,413,450,364,1200,1125,499
"2020-12-14 05:00:00",1758.5,1762.5,1047.25,162.25,190,129.5,756,871.5,754.25,628.75,862.5,616.25,1369.75,1735.5,1366,902.25,1112.5,899,843.75,1150,799.5,341.25,415,156.25,412.5,543.75,341.25,1192.25,1218.75,502.75
"2020-12-14 06:00:00",1885.25,1987.5,1243,166.5,200,128,893,975,891.25,781.5,937.5,768.75,1573,1842.5,1565.5,1037.25,1225,1033.5,1053.25,1290,1004.25,351,405,139.75,429.5,520,308.75,1134,1100,540.25
"2020-12-14 07:00:00",2002.5,2050,1259.25,179.25,200,137.5,991.25,1107.25,985,865.5,987.5,850.5,1735.25,2037.5,1725,1164.5,1325,1157.25,1196,1380,1143.25,365,422,145.5,447,551.5,269.5,1105.75,1050,509
"2020-12-14 08:00:00",2019.25,2020,1302.25,173.5,200,133.25,1132,1149.75,1122.25,982.5,1037.5,969.25,1944.25,2036.5,1934.25,1281.5,1350,1263.5,1286.75,1307.5,1235.25,390.5,408,187.25,482.75,517.5,338.25,1139.75,1050,485.75
"2020-12-14 09:00:00",2081,2087.5,1350.75,172.25,200,135.25,1265.5,1327.5,1259.25,1089,1140.5,1072.5,2119,2165.5,2024.25,1399.5,1420,1343.5,1405.75,1350,1308.75,429,458.75,233,537.5,560,456.75,1157,1125,539
"2020-12-14 10:00:00",2085.5,2025,1235.75,155.5,200,119.75,1301,1322,1288,1189.75,1300,1101,2221.75,2273.5,1998.5,1476.5,1600,1370.25,1510.25,1616.75,1392,448.25,532.5,261.75,556,610,448,1225.25,1412.5,729.75
"2020-12-14 11:00:00",2020.75,2000,1195,148.5,200,119.25,1286.25,1350,1267.5,1260.5,1350,1121.75,2266.5,2375,2024.75,1529.25,1650,1413,1553.5,1850,1431.5,454,550,277.25,566.5,620,463.75,1233.25,1500,771
"2020-12-14 12:00:00",2041,2000,1190.5,146.25,200,119,1237.5,1314.25,1208,1240.25,1350,1093.25,2338,2400,2078.75,1527.5,1650,1415.75,1595.75,1900,1452,437.25,550,276.75,566.5,642.5,412.75,1229,1500,714.75
"2020-12-14 13:00:00",2027.5,1881.25,1139.75,155.75,237.5,121.25,1186.5,1364.25,1153.5,1188.25,1277.75,1048,2315.5,2336,2061.5,1511.75,1577.5,1428,1619.5,1776.5,1504.25,455.75,512.5,287.75,552.25,612.5,356,1240,1285.5,663
"2020-12-14 14:00:00",2024.5,1937.5,1156.5,156.25,182.5,121.25,959.5,1362.5,942,1193.5,1287.5,1093.75,2297,2239.5,2079,1504,1586.25,1469.25,1623.75,1700,1524.75,457.5,470,326.25,548.25,600,378,1240.5,1250,641.5
"2020-12-14 15:00:00",2016.75,1900,1281,153.5,175,119.75,1135.25,1200,1115.5,1191,1300,1137,2316,2237.5,2185.25,1516,1563.75,1481.25,1597.5,1700,1507,465.25,533.25,334.25,551.5,637.5,413.75,1253.5,1332.5,591
"2020-12-14 16:00:00",2061.75,1825,1345.5,149.25,195,112.5,1156,1200,1137.25,1176.75,1412.5,1150.75,2277.75,2325,2197.75,1500.25,1775,1479.5,1614.5,1851.75,1518.5,480.25,552.75,307.25,552,650,425.75,1256.75,1390,545.5
"2020-12-14 17:00:00",2150.75,1912.5,1481,145.25,200,116.5,1238,1307.75,1224.75,1195.25,1450,1169,2312.25,2537.5,2243.75,1493,1850,1477.5,1632.75,1937.5,1561.25,479.5,550,288.5,551.25,785,438,1274.25,1400,547.25
"2020-12-14 18:00:00",2197.5,1950,1489,150,200,119,1252.75,1350,1238.5,1140,1337.5,1109.75,2284.75,2450,2244.25,1471.5,1662.5,1461.75,1630.25,1836.25,1589.75,527.5,550,338.25,607.25,732.5,481.75,1240,1250,743
"2020-12-14 19:00:00",2164.25,2055,1347.5,157.75,200,123.25,1196.75,1350,1187.75,1060.5,1300,1047.5,2174.5,2400,2143,1371,1600,1364.25,1526.25,1800,1498,530,586.75,341.75,611.5,700,429.5,1214,1237.5,789.5
"2020-12-14 20:00:00",2130.75,2100,1345.75,146,185.5,120.5,1152.5,1350,1144,976.75,1300,965.75,2043,2531.25,2020,1278.25,1712.5,1269.5,1379,1967,1359.75,500,637.5,323.75,593.25,835,416.5,1140.75,1250,783.25
"2020-12-14 21:00:00",2044,1875,1349.5,149,157.5,125.25,1080.5,1350,1077.75,892,1150,879.5,1924.25,2143.75,1895,1211.5,1487.5,1205.5,1240,1701.25,1223.25,489.75,612.5,310.75,567,821.25,421.5,1102.25,1362.5,737.75
"2020-12-14 22:00:00",1943.25,1800,1201.5,151,165,128,1016,1131.25,1012.75,806.75,1027.75,795.5,1787,2000,1758.25,1123,1400,1120.25,1105,1600,1094,464.75,600,284.25,532.75,800,414,1052.75,1400,709.75
"2020-12-14 23:00:00",1857,1800,1131.25,163.25,170,131.25,918.75,1019.75,914.75,712.75,1000,700.25,1659.75,2000,1631.5,1033.75,1400,1030.75,1000.25,1600,988,427.75,600,252,502.75,800,376.75,1030,1400,630
"2020-12-15 00:00:00",1778,1725,1084.75,167,192,129,833.25,887.5,827.5,657,891.75,646.75,1563.25,1850,1544.75,981.25,1291.25,979.75,930.5,1372.25,922.75,394,526.75,245.75,475.5,725,342.75,1088.25,1280,621.25
"2020-12-15 01:00:00",1780.75,1700,972,158.5,200,128.25,783.75,850,776.5,621,850,611.75,1478.75,1800,1464.5,949.25,1250,947.25,880,1300,870.25,386.75,500,231,465,700,384.75,1113.25,1247.25,593
"2020-12-15 02:00:00",1767.25,1700,1002,153,170,127.75,744.75,887.5,738,600.75,886,591.75,1447.5,1947,1434.5,924.25,1358.25,922.25,846.5,1300,833.25,367.5,462.5,227.5,439.5,685,391,1073.25,1250,559
"2020-12-15 03:00:00",1745.5,1625,1032,157.25,160,125.5,732,787.5,726,593.25,791.75,584.25,1450.75,1632.25,1435,921.5,1111,919.75,843,1075,822.25,347,412.5,196,421.5,507.5,382,1058,1158.75,479
"2020-12-15 04:00:00",1758.25,1637.5,979.75,147.25,160,116.75,741.5,786,734.25,589.25,750,580.25,1446,1500,1429.25,923.75,1000,920.25,849.25,1000,826.25,345,400,180,413.25,450,356.25,1159.75,1125,496.5
"2020-12-15 05:00:00",1853.75,1762.5,1072,155.25,189.25,119.75,796.25,875,789.75,645,858.25,639.25,1511.5,1740,1496,962.25,1112.5,959.75,892.5,1150,867.25,345.25,415,163.5,409,543.75,333.25,1161.75,1218.75,508.5
"2020-12-15 06:00:00",1981,1987.5,1275.75,157.5,200,121.25,930.5,1043.75,923.75,805.5,936,801,1712.25,1842,1697.25,1092.5,1222.5,1091.25,1114.75,1290,1087,365.5,405.25,158.75,420.75,518.75,304,1068.75,1100,505
"2020-12-15 07:00:00",2095.75,2050,1275.75,155,200,118.25,1030.5,1137.5,1017.75,888.75,986,880.5,1864.25,2037.5,1846.75,1192.5,1325,1190,1289,1380,1255.25,370.25,422.5,165,448.5,552.5,270.75,1079.75,1050,498.5
"2020-12-15 08:00:00",2104.25,2070,1310.25,154.75,200,118.25,1129.75,1230.25,1119,1022.75,1112.5,1014,2053.5,2137.5,2038.75,1328.75,1395.75,1316.5,1373,1384.5,1333.25,395,408,213.25,485.75,517.5,339.75,1088.5,1050,425
"2020-12-15 09:00:00",2178,2112.5,1380.5,163,200,127.25,819.5,1309.5,776,1157.5,1175,1136.75,2247.75,2211.75,2135.25,1443.25,1450,1392,1503,1450,1415.75,443.75,458.75,265.25,536.5,560,450,1101.75,1123,470.75
"2020-12-15 10:00:00",2175.25,2029.25,1262.5,153.75,200,121.75,1244.5,1350,1080.75,1242.75,1312.5,1158.75,2284.75,2273.5,2046.5,1524.75,1600,1421.75,1558.75,1640,1443.75,466,531.25,268.75,552.75,610,445,1191,1412.5,705.25
