"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-06-10 05:00:00,NA,18108.9705404785,"Partly Cloudy","partly-cloudy-night",0,0,34.25,34.25,14.99,0.32,993.5,4.13,11.99,"Humid","clear-night",0,0,33.83,38.59,22.51,0.52,993.2,9.08,16.98,"Clear","clear-night",0,0,33.55,34.13,17.14,0.38,992.9,5.31,13.03,"Clear","clear-night",0,0,21.8,21.8,12.22,0.54,999.6,2.01,2.35,"Clear","clear-night",0,0,30.87,30.87,-5.92,0.09,994.7,1.59,1.94,"Clear","clear-night",0,0,32.06,32.06,14.85,0.35,993.5,2.32,4.88,"Humid","clear-night",0,0,29.5,36.61,26.05,0.82,997.2,7.71,12.69,"Humid","clear-night",0,0,29.33,34.91,24.81,0.77,994.8,7.57,12.88,"Clear","clear-night",0,0,29.23,29.23,3.24,0.19,994.3,2.34,2.48
2021-06-10 06:00:00,NA,18085.8290812696,"Clear","clear-day",0,0,34.84,34.99,15.99,0.33,994.3,4.36,9.62,"Humid","clear-day",0,0,33.41,38.34,22.77,0.54,993.9,9.37,16.23,"Clear","clear-day",0,0,33.72,35.47,19.04,0.42,993.6,5.9,12.7,"Clear","clear-day",0,0,22.04,22.04,12.37,0.54,1000,1.79,2.06,"Clear","clear-day",0,0,31.11,31.11,-5.04,0.09,995.4,1.42,1.89,"Clear","clear-day",0,0,33.01,33.01,14.45,0.33,994.2,2.02,4.63,"Humid","clear-day",0,0,29.68,37.04,26.12,0.81,997.6,7.91,12.55,"Humid","clear-day",0,0,28.97,34.23,24.74,0.78,995.5,7.14,11.1,"Clear","clear-day",0,0,30.26,30.26,3.41,0.18,994.8,2.58,2.76
2021-06-10 07:00:00,NA,18783.1697728665,"Clear","clear-day",0,0,36.34,37.35,17.2,0.32,995.1,4.87,7.54,"Humid","clear-day",0,0,34.15,39.18,22.68,0.51,994.6,9.93,14.94,"Clear","clear-day",0,0,35.19,37.93,20.02,0.41,994.2,6.8,11.53,"Clear","clear-day",0,0,23.75,23.75,12.01,0.48,1000.2,1.5,1.81,"Clear","clear-day",0,0,33.25,33.25,-5.11,0.08,995.9,1.36,1.86,"Clear","clear-day",0,0,35.53,35.53,13.83,0.27,994.8,2.48,4.65,"Humid","clear-day",0,0,30.18,37.79,26.03,0.79,998,8.25,12.2,"Humid","clear-day",0,0,29.33,34.83,24.73,0.76,996.2,6.85,8.5,"Clear","clear-day",0,0,33.23,33.23,3.08,0.15,995.3,2.6,2.74
2021-06-10 08:00:00,NA,19476.508674831,"Clear","clear-day",0,0,38.06,39.82,17.88,0.31,995.7,4.73,6.22,"Humid","clear-day",0,0,35.65,40.71,22.34,0.46,994.9,10.13,13.65,"Clear","clear-day",0,0,37.3,40.62,20.12,0.37,994.8,7.09,10.23,"Clear","clear-day",0,0,26.6,26.6,10.3,0.36,1000.7,1.33,1.8,"Clear","clear-day",0,0,35.8,35.8,-5.25,0.07,996.6,1.4,1.98,"Clear","clear-day",0,0,37.98,37.98,13.77,0.24,995.3,2.76,4.57,"Humid","clear-day",0,0,31.53,39.82,25.92,0.72,998.3,8.82,12.07,"Humid","clear-day",0,0,30.42,36.69,24.86,0.72,996.6,6.25,6.64,"Clear","clear-day",0,0,36.28,36.28,3.47,0.13,995.8,2.71,2.78
2021-06-10 09:00:00,NA,19946.0965687562,"Clear","clear-day",0,0,39.63,41.89,18.13,0.29,995.8,4.71,5.55,"Clear","clear-day",0,0,37.6,42.21,21.41,0.39,995.1,10.04,12.46,"Clear","clear-day",0,0,39.19,42.31,19.36,0.32,995,6.76,9.11,"Clear","clear-day",0,0,29.69,29.69,6.73,0.24,1000.5,1.37,1.95,"Clear","clear-day",0,0,37.76,37.76,-5.29,0.06,996.5,1.39,2.18,"Clear","clear-day",0,0,39.98,39.98,14.21,0.22,995.4,2.81,4.33,"Humid","clear-day",0,0,33.21,41.35,25.32,0.63,998.4,8.75,11.29,"Humid","clear-day",0,0,32.1,38.56,24.4,0.64,996.6,5.59,5.67,"Clear","clear-day",0,0,38.18,38.18,4.35,0.12,995.9,2.66,2.74
2021-06-10 10:00:00,NA,20034.4835756478,"Clear","clear-day",0,0,41.16,43.49,17.81,0.26,995.6,4.74,5.3,"Clear","clear-day",0,0,39.64,43.41,19.98,0.32,994.9,9.68,11.39,"Clear","clear-day",0,0,41.23,43.77,18.06,0.26,995.1,6.23,7.23,"Clear","clear-day",0,0,32.38,32.38,1.75,0.14,999.9,1.86,2.65,"Clear","clear-day",0,0,39.6,39.6,-5.03,0.06,996.2,1.46,2.26,"Clear","clear-day",0,0,41.88,42.24,14.49,0.2,995.1,2.93,4.25,"Humid","clear-day",0,0,34.89,42.38,24.46,0.55,998.2,8.54,10.56,"Humid","clear-day",0,0,34.1,40.28,23.66,0.55,996.5,5.16,5.2,"Clear","clear-day",0,0,39.87,39.87,5.25,0.12,995.6,2.57,2.71
2021-06-10 11:00:00,NA,20546.8428138686,"Clear","clear-day",0,0,42.62,44.78,17.2,0.23,995.4,4.81,4.97,"Clear","clear-day",0,0,41.55,44.52,18.52,0.27,994.8,9.01,9.84,"Clear","clear-day",0,0,42.99,44.83,16.68,0.22,994.8,5.68,6.42,"Clear","clear-day",0,0,34.21,34.21,-2.96,0.09,999.2,2.39,3.33,"Clear","clear-day",0,0,40.96,40.96,-4,0.06,995.8,1.62,2.23,"Clear","clear-day",0,0,43.55,44.05,14.46,0.18,994.7,3.16,4.63,"Humid","clear-day",0,0,36.18,42.5,23.27,0.48,998.2,8.57,10.34,"Humid","clear-day",0,0,36.17,41.91,22.8,0.46,996.3,5.02,5.02,"Clear","clear-day",0,0,41.23,41.23,6.65,0.12,995.3,2.35,2.53
2021-06-10 12:00:00,NA,20729.1132813608,"Clear","clear-day",0,0,44.28,45.73,15.88,0.19,994.4,4.93,4.93,"Clear","clear-day",0,0,43.78,45.71,16.66,0.21,994.2,8.62,9.36,"Clear","clear-day",0.0203,0.01,45.51,46.26,14.7,0.17,993.4,5.34,5.81,"Clear","clear-day",0,0,35.11,35.11,-5.41,0.07,998,3.09,3.32,"Clear","clear-day",0,0,40.8,40.8,-2.9,0.06,995.4,1.86,2.31,"Clear","clear-day",0,0,44.58,44.68,13.65,0.17,993.8,3.27,4.8,"Humid","clear-day",0,0,36.9,42.29,22.32,0.43,997.8,8.52,9.94,"Clear","clear-day",0,0,38.52,43.69,21.7,0.38,995.7,4.81,4.81,"Clear","clear-day",0,0,41.67,41.67,7.37,0.13,995,2.1,2.4
2021-06-10 13:00:00,NA,20534.3242866949,"Clear","clear-day",0,0,45.22,45.82,14.47,0.17,993.5,5.06,5.06,"Clear","clear-day",0,0,44.96,45.63,14.61,0.17,993.5,8.26,9.12,"Clear","clear-day",0.0675,0.01,46.37,46.37,13.25,0.15,992.6,5.15,5.38,"Clear","clear-day",0,0,35.81,35.81,-6,0.07,997.4,3.59,3.65,"Clear","clear-day",0,0,41.93,41.93,-1.51,0.07,994.9,2.19,2.91,"Clear","clear-day",0,0,45.65,45.65,12.31,0.14,992.9,3.37,5.2,"Clear","clear-day",0,0,37.95,43.18,21.9,0.4,997,8.57,9.67,"Clear","clear-day",0,0,39.88,43.96,20.24,0.32,994.9,4.63,4.63,"Clear","clear-day",0,0,42.68,42.68,7.58,0.12,994.5,1.85,3.15
2021-06-10 14:00:00,NA,20911.9236542816,"Clear","clear-day",0,0,45.81,45.81,12.89,0.15,992.6,5.28,5.28,"Clear","clear-day",0,0,45.96,45.96,12.61,0.14,992.8,7.92,8.56,"Clear","clear-day",0.1108,0.02,46.9,46.9,11.57,0.13,991.7,5.07,5.11,"Clear","clear-day",0,0,36.37,36.37,-6.2,0.06,996.8,3.96,3.96,"Clear","clear-day",0,0,42.72,42.72,-0.52,0.07,994.1,2.27,3.65,"Clear","clear-day",0,0,46.39,46.39,10.63,0.12,991.9,3.51,5.52,"Clear","clear-day",0,0,38.71,44.47,22.18,0.39,996.4,8.62,9.54,"Clear","clear-day",0,0,40.69,43.79,18.91,0.28,994.1,4.58,4.58,"Clear","clear-day",0,0,43.38,43.38,7.28,0.12,993.7,1.65,3.83
2021-06-10 15:00:00,NA,20939.2314090136,"Clear","clear-day",0.0051,0.01,46.23,46.23,11.3,0.13,991.6,5.56,5.56,"Clear","clear-day",0,0,46.04,46.04,10.7,0.13,992.2,7.76,7.87,"Clear","clear-day",0.1044,0.02,47.27,47.27,9.86,0.11,991.1,5.1,5.1,"Clear","clear-day",0,0,36.62,36.62,-6.48,0.06,996.4,3.91,3.93,"Clear","clear-day",0,0,43.44,43.44,0.14,0.07,993.3,2.03,3.93,"Clear","clear-day",0,0,46.99,46.99,9.1,0.11,991.3,3.78,5.93,"Clear","clear-day",0,0,38.97,44.75,22.12,0.38,996,8.78,9.29,"Clear","clear-day",0,0,41.35,43.16,17.01,0.24,993.3,4.68,4.68,"Clear","clear-day",0,0,43.97,43.97,5.73,0.1,993,1.84,3.8
2021-06-10 16:00:00,NA,20670.9343100654,"Clear","clear-day",0.0167,0.01,46.58,46.58,10.3,0.12,991,5.87,5.87,"Clear","clear-day",0,0,46.33,46.33,9.63,0.12,991.3,7.66,7.66,"Clear","clear-day",0.0736,0.02,47.62,47.62,8.77,0.1,990.7,5.19,5.19,"Clear","clear-day",0.035,0.01,36.53,36.53,-6.79,0.06,996,3.96,4.18,"Clear","clear-day",0,0,44.14,44.14,0.8,0.07,992.3,1.76,4.03,"Clear","clear-day",0,0,47.6,47.6,7.99,0.1,990.5,4.12,6,"Clear","clear-day",0,0,38.7,44.45,22.18,0.39,995.3,9.02,9.21,"Clear","clear-day",0,0,41.8,42.89,15.79,0.22,992.2,4.95,4.95,"Clear","clear-day",0,0,44.54,44.54,4.17,0.09,991.8,2.4,3.71
2021-06-10 17:00:00,NA,20068.0747403421,"Clear","clear-day",0.0301,0.01,46.34,46.34,9.78,0.12,990.7,5.97,6.01,"Clear","clear-day",0.0062,0.01,46.03,46.03,9.38,0.12,991,7.5,7.63,"Clear","clear-day",0.0499,0.01,47.38,47.38,8.46,0.1,990.5,5.44,5.81,"Clear","clear-day",0.053,0.01,36.02,36.02,-8.72,0.05,995.8,3.89,4.72,"Clear","clear-day",0.0062,0.01,44.27,44.27,2.67,0.08,991.7,1.54,3.59,"Clear","clear-day",0,0,47.52,47.52,6.86,0.09,989.9,4.32,6.11,"Humid","clear-day",0.0051,0.02,37.82,43.83,22.62,0.42,995.5,9.35,9.42,"Clear","clear-day",0.0062,0.01,41.95,42.75,15.28,0.21,991.7,5.29,5.29,"Clear","clear-day",0.0062,0.01,44.66,44.66,3.54,0.08,991.3,2.77,4.56
2021-06-10 18:00:00,NA,19431.8702459235,"Clear","clear-day",0.0338,0.01,45.87,45.87,10.21,0.12,990.8,6.02,7.03,"Clear","clear-day",0.0062,0.01,45.49,45.49,9.81,0.12,991.1,7.28,8.11,"Clear","clear-day",0.0412,0.01,46.76,46.76,8.78,0.11,990.6,5.58,6.9,"Clear","clear-day",0,0,35.55,35.55,-11.55,0.04,996.2,4.14,4.91,"Clear","clear-day",0.0063,0.01,43.83,43.83,1.63,0.08,991.6,1.52,2.53,"Clear","clear-day",0,0,46.99,46.99,4.75,0.08,990,4.09,5.42,"Humid","clear-day",0.0051,0.02,36.9,43.52,23.34,0.46,995.9,9.63,9.93,"Clear","clear-day",0.0062,0.01,41.94,42.81,15.38,0.21,991.7,5.81,5.81,"Clear","clear-day",0.0062,0.01,44.09,44.09,1.99,0.08,991.3,2.45,3.98
2021-06-10 19:00:00,NA,20045.4452677515,"Clear","clear-day",0.0302,0.01,44.52,44.52,11.59,0.15,991.2,6.17,10.17,"Clear","clear-day",0,0,44.3,44.3,10.66,0.14,991.6,6.79,9.96,"Clear","clear-day",0.0352,0.01,45.3,45.3,10.37,0.13,991,5.85,10.63,"Clear","clear-day",0.011,0.01,33.54,33.54,-11.02,0.05,996.8,4.11,7.23,"Clear","clear-day",0.0068,0.01,41.59,41.59,1.43,0.08,992,1.48,2.18,"Partly Cloudy","partly-cloudy-day",0,0,45.01,45.01,3.92,0.08,990.3,3.66,7.97,"Humid","clear-day",0,0,35.55,43.21,24.42,0.53,996.5,9.48,10.51,"Clear","clear-day",0,0,41.03,42.84,17.11,0.25,992,6.34,8.38,"Clear","clear-day",0.0051,0.01,41.51,41.51,1.62,0.09,991.8,1.75,2.94
2021-06-10 20:00:00,NA,20201.2330677013,"Clear","clear-night",0.0246,0.01,43.14,43.14,12.26,0.16,991.5,6.33,11.79,"Clear","clear-night",0,0,42.92,42.92,11.6,0.16,992.1,6.5,11.11,"Clear","clear-night",0.0281,0.01,43.75,43.75,11.46,0.15,991.4,6.18,12.54,"Clear","clear-night",0,0,31.11,31.11,-8.74,0.07,997.6,2.92,5.72,"Clear","clear-night",0.0053,0.01,39.79,39.79,0.98,0.09,992.3,1.34,2.31,"Partly Cloudy","partly-cloudy-night",0,0,43.2,43.2,4.21,0.09,990.9,3.54,8.62,"Humid","clear-night",0,0,34.2,42.69,25.3,0.6,997.1,9.5,11.32,"Clear","clear-night",0,0,39.87,43.53,19.79,0.31,992.6,7.29,11.04,"Clear","clear-night",0,0,39.4,39.4,-0.01,0.09,992.2,1.69,3.09
2021-06-10 21:00:00,NA,19851.5079589916,"Clear","clear-night",0.0161,0.01,41.98,41.98,12.57,0.18,992,6.34,12.72,"Clear","clear-night",0,0,41.94,41.94,12.34,0.18,992.6,6.55,12.07,"Clear","clear-night",0.0173,0.01,42.63,42.63,11.81,0.16,991.7,6.63,13.61,"Clear","clear-night",0,0,28.98,28.98,-2.04,0.13,998.6,2.41,3.29,"Clear","clear-night",0.0051,0.01,38.57,38.57,0.75,0.09,992.7,1.37,1.77,"Partly Cloudy","partly-cloudy-night",0,0,41.34,41.34,5.39,0.11,991.4,3.96,10.44,"Humid","clear-night",0,0,33.06,41.68,25.66,0.65,997.8,9.27,11.83,"Clear","clear-night",0,0,38.29,43.87,22.12,0.4,993.3,8.17,12.93,"Clear","clear-night",0,0,37.68,37.68,0.59,0.1,992.7,1.8,2.78
2021-06-10 22:00:00,NA,19678.2164310025,"Clear","clear-night",0.0079,0.01,40.96,40.96,12.58,0.19,992.3,6.14,13.01,"Clear","clear-night",0,0,41.15,41.15,13.06,0.19,993.1,6.81,12.98,"Clear","clear-night",0.0083,0.01,41.63,41.63,11.57,0.17,992.2,7.01,14.19,"Clear","clear-night",0,0,27,27,4.24,0.23,999.6,2.48,2.72,"Clear","clear-night",0,0,37.12,37.12,2.27,0.11,993.1,1.57,2.3,"Partly Cloudy","partly-cloudy-night",0,0,39.6,39.6,7.11,0.14,991.9,4.45,12.09,"Humid","clear-night",0,0,32.17,40.99,26.05,0.7,998.3,9.05,12.1,"Humid","clear-night",0,0,36.74,43.38,23.39,0.46,994.1,8.39,13.82,"Clear","clear-night",0.0064,0.01,35.96,35.96,2.04,0.12,993.1,1.67,2.27
2021-06-10 23:00:00,NA,19535.198403137,"Clear","clear-night",0,0,39.96,39.96,12.39,0.2,992.6,5.87,13.2,"Clear","clear-night",0,0,40.33,40.33,13.93,0.21,993.1,7.43,14.38,"Clear","clear-night",0,0,40.61,40.61,11.29,0.18,992.3,7.17,14.61,"Clear","clear-night",0,0,25.35,25.35,10.19,0.38,1000,2.66,2.92,"Clear","clear-night",0,0,35.72,35.72,2.41,0.12,993.4,1.89,3.3,"Partly Cloudy","partly-cloudy-night",0,0,38.26,38.26,8.7,0.17,992.2,4.65,12.85,"Humid","clear-night",0,0,31.64,40.32,26.14,0.73,998.6,8.77,12.49,"Humid","clear-night",0,0,35.32,42.37,24.04,0.52,994.6,8.54,14.7,"Clear","clear-night",0.0068,0.01,34.57,34.57,2.79,0.14,993.3,1.74,2.09
2021-06-11 00:00:00,NA,19545.7393658434,"Clear","clear-night",0,0,39.18,39.18,12.23,0.2,992.4,5.72,13.37,"Clear","clear-night",0,0,39.63,40.02,15.11,0.24,992.9,7.93,14.93,"Clear","clear-night",0,0,39.91,39.91,11.5,0.18,992,7.1,14.9,"Clear","clear-night",0,0,24.16,24.16,12.91,0.49,999.8,2.45,2.67,"Clear","clear-night",0,0,34.82,34.82,2.14,0.13,993.5,1.74,3.13,"Clear","clear-night",0,0,37.37,37.37,9.87,0.19,992.1,4.53,12.86,"Humid","clear-night",0,0,31.21,39.89,26.3,0.75,998.3,8.54,12.81,"Humid","clear-night",0,0,34.26,41.38,24.35,0.56,994.5,8.68,14.96,"Clear","clear-night",0,0,33.74,33.74,3.16,0.15,993.4,2.11,2.91
2021-06-11 01:00:00,NA,19229.5100384164,"Clear","clear-night",0,0,38.46,38.46,12.12,0.21,992.2,5.66,13.67,"Clear","clear-night",0,0,39.03,40.09,16.48,0.27,992.5,8.75,15.54,"Clear","clear-night",0,0,39.28,39.28,12.09,0.2,991.8,6.68,14.83,"Clear","clear-night",0,0,23.25,23.25,14.07,0.56,999.6,2.26,2.48,"Clear","clear-night",0,0,33.91,33.91,2.14,0.13,993.7,1.98,3.5,"Clear","clear-night",0,0,36.7,36.7,11.17,0.21,992.1,4.17,12,"Humid","clear-night",0,0,30.95,39.52,26.35,0.77,997.9,8.28,13,"Humid","clear-night",0,0,33.27,40.45,24.63,0.61,994.2,8.73,14.76,"Clear","clear-night",0,0,32.92,32.92,3.88,0.16,993.3,2.4,3.96
2021-06-11 02:00:00,NA,19001.0953777755,"Clear","clear-night",0,0,37.68,37.68,12.39,0.22,992.1,5.28,13.46,"Clear","clear-night",0,0,37.95,40.27,18.71,0.33,992.2,9.57,15.92,"Clear","clear-night",0,0,38.65,38.65,12.92,0.22,991.6,6.13,14.33,"Clear","clear-night",0,0,22.44,22.44,14.71,0.62,999.4,2.13,2.38,"Clear","clear-night",0.0051,0.01,32.73,32.73,1.9,0.14,993.9,2,3.27,"Clear","clear-night",0,0,35.81,35.81,12.44,0.25,992.1,3.36,8.7,"Humid","clear-night",0,0,30.58,39.04,26.43,0.79,997.5,8.07,13.12,"Humid","clear-night",0,0,32.35,39.55,24.9,0.65,994,8.74,14.25,"Clear","clear-night",0.005,0.01,32.05,32.05,4.47,0.18,993.3,2.48,4.07
2021-06-11 03:00:00,NA,18611.7285723431,"Clear","clear-night",0.0051,0.01,36.34,36.34,13.24,0.25,992.3,4.15,11.25,"Clear","clear-night",0.0051,0.01,36.4,40.05,20.74,0.4,992.1,9.67,16.81,"Clear","clear-night",0.0051,0.01,37.52,37.52,14.03,0.25,991.6,5.68,13.48,"Clear","clear-night",0.0051,0.01,21.55,21.55,15.21,0.67,999.3,2.11,2.35,"Clear","clear-night",0.0051,0.01,31.54,31.54,1.06,0.14,994,1.74,2.45,"Clear","clear-night",0.0051,0.01,34.41,34.41,12.89,0.27,992.3,2.52,4.92,"Humid","clear-night",0,0,30.22,38.61,26.56,0.81,997.2,7.97,13.27,"Humid","clear-night",0.0051,0.02,31.23,38.37,25.21,0.7,993.9,8.48,13.64,"Clear","clear-night",0.0055,0.01,30.86,30.86,4.8,0.19,993.4,2.61,3.96
2021-06-11 04:00:00,NA,18386.4804796478,"Clear","clear-night",0.0051,0.01,34.7,34.7,14.24,0.29,992.9,2.05,5.51,"Clear","clear-night",0.0051,0.01,34.85,39,21.67,0.46,992.3,9.22,16.89,"Clear","clear-night",0.0051,0.01,36.31,36.31,15.2,0.29,991.9,5.41,12.39,"Clear","clear-night",0.0051,0.01,20.66,20.66,15.33,0.72,999.4,2.04,2.25,"Clear","clear-night",0.0062,0.01,30.43,30.43,-0.47,0.14,994.3,1.56,1.96,"Clear","clear-night",0.0051,0.01,33.02,33.02,12.88,0.29,992.6,1.7,2.4,"Humid","clear-night",0.0051,0.05,29.91,38.13,26.63,0.83,996.9,8,13.49,"Humid","clear-night",0.0051,0.02,30.27,37.15,25.42,0.75,993.9,7.95,12.58,"Clear","clear-night",0.0062,0.01,29.69,29.69,5.13,0.21,993.6,2.71,3.71
2021-06-11 05:00:00,NA,18077.7014507591,"Clear","clear-night",0.0062,0.01,34,34,14.84,0.32,993.5,1.6,3.65,"Clear","clear-night",0.0062,0.01,33.59,37.97,22.21,0.51,992.6,9,16.91,"Clear","clear-night",0.0062,0.01,35.46,36.21,17.01,0.34,992.2,5.7,12.84,"Clear","clear-night",0.0062,0.01,20.07,20.07,14.91,0.72,999.5,1.93,2.16,"Clear","clear-night",0.0065,0.01,30.16,30.16,-1.58,0.13,994.6,1.67,2.19,"Clear","clear-night",0.0062,0.01,32.63,32.63,12.92,0.3,993.1,2.2,2.49,"Humid","clear-night",0.0051,0.04,30.09,38.19,26.44,0.81,996.8,8.38,14.02,"Humid","clear-night",0.006,0.02,29.72,36.28,25.46,0.78,993.9,7.43,11.37,"Clear","clear-night",0.0063,0.01,29.28,29.28,5.51,0.22,994,2.73,3.66
2021-06-11 06:00:00,NA,18092.5691104313,"Clear","clear-day",0.0062,0.01,35.05,35.05,15.3,0.31,994.1,2.04,4.52,"Humid","clear-day",0.0062,0.01,33.17,37.8,22.54,0.54,993.1,9.22,16.25,"Clear","clear-day",0.0062,0.01,35.67,37.64,18.88,0.37,992.9,5.32,11.51,"Clear","clear-day",0.0062,0.01,20.6,20.6,14.88,0.7,999.8,1.71,2.18,"Clear","clear-day",0.0071,0.01,31.05,31.05,-1.46,0.12,995.1,1.6,2.09,"Clear","clear-day",0.0062,0.01,34,34,13.59,0.29,993.7,2.41,3.63,"Humid","clear-day",0.0051,0.04,30.38,38.79,26.5,0.8,997.1,8.75,13.93,"Humid","clear-day",0.0062,0.02,29.64,36.07,25.4,0.78,994.4,6.9,9.87,"Clear","clear-day",0.0064,0.01,30.5,30.5,5.56,0.21,994.5,2.79,4.31
2021-06-11 07:00:00,NA,18770.2709911364,"Clear","clear-day",0.0062,0.01,36.81,37.22,15.98,0.29,994.6,2.82,4.97,"Humid","clear-day",0.0062,0.01,33.95,38.79,22.55,0.51,993.6,9.87,15.39,"Clear","clear-day",0.0062,0.01,36.86,39.93,19.96,0.37,993.7,5.34,8.51,"Clear","clear-day",0.0062,0.01,22.66,22.66,14.56,0.6,1000.1,1.4,2.2,"Clear","clear-day",0.0098,0.01,33.2,33.2,-2.07,0.1,995.6,1.49,2.06,"Clear","clear-day",0.0062,0.01,36.64,36.64,14.43,0.27,994.2,3.18,4.46,"Humid","clear-day",0.0057,0.04,31.02,39.77,26.43,0.77,997.5,9.35,13.67,"Humid","clear-day",0.0062,0.02,30.15,36.95,25.43,0.76,994.9,6.52,8.04,"Clear","clear-day",0.0075,0.01,33.3,33.3,5.49,0.18,994.9,3.02,4.71
2021-06-11 08:00:00,NA,19437.7089076459,"Clear","clear-day",0.0062,0.01,38.49,39.47,16.53,0.28,995,3.28,4.71,"Humid","clear-day",0.0062,0.01,35.68,40.73,22.31,0.46,993.9,9.97,13.74,"Clear","clear-day",0.0062,0.01,38.6,42.2,20.08,0.34,994.2,5.16,6.66,"Clear","clear-day",0.0062,0.01,25.07,25.07,12.71,0.46,1000.1,1.22,2.23,"Clear","clear-day",0.0168,0.01,35.01,35.01,-2.34,0.09,995.9,1.61,2.52,"Clear","clear-day",0.0062,0.01,38.76,39.19,15.43,0.25,994.5,3.41,4.34,"Humid","clear-day",0.0051,0.02,32.2,41.42,26.29,0.71,997.6,10.01,13.58,"Humid","clear-day",0.0051,0.02,31.3,38.89,25.52,0.71,995.3,5.72,6.12,"Clear","clear-day",0.0067,0.01,35.94,35.94,5.99,0.16,995.1,3.37,4.52
2021-06-11 09:00:00,NA,19874.8792120764,"Clear","clear-day",0.0051,0.01,39.81,41.3,16.95,0.26,994.9,3.54,4.74,"Clear","clear-day",0.0051,0.01,37.83,42.71,21.61,0.39,993.9,9.72,12.11,"Clear","clear-day",0.0051,0.01,40.31,43.78,19.45,0.3,994.2,5.21,6.4,"Clear","clear-day",0.0051,0.01,28.15,28.15,8.09,0.28,999.7,1.81,2.98,"Clear","clear-day",0.0461,0.01,36.61,36.61,-1.81,0.09,996.3,1.96,3.39,"Clear","clear-day",0.0051,0.01,40.53,41.24,15.46,0.23,994.5,3.41,4.27,"Humid","clear-day",0,0,33.73,42.96,25.88,0.64,997.6,10.23,13.12,"Humid","clear-day",0.0051,0.02,32.87,40.68,25.18,0.64,995.3,5.05,5.1,"Clear","clear-day",0.0057,0.01,37.94,37.94,6.95,0.15,995.1,3.35,4
2021-06-11 10:00:00,NA,19933.279166209,"Clear","clear-day",0,0,40.98,42.63,16.87,0.25,994.8,3.66,4.64,"Clear","clear-day",0,0,39.99,44.42,20.58,0.33,993.7,9.31,10.83,"Clear","clear-day",0,0,41.99,44.65,18.02,0.25,994,5.15,6.33,"Clear","clear-day",0,0,31.08,31.08,1.4,0.15,999,2.55,3.33,"Clear","clear-day",0.1137,0.01,38.28,38.28,-1.3,0.08,995.9,2.36,4.07,"Clear","clear-day",0,0,42.07,42.56,14.69,0.2,994.3,3.38,4.04,"Humid","clear-day",0,0,35.15,43.88,25.23,0.57,997.4,10.11,12.53,"Humid","clear-day",0,0,34.83,42.68,24.72,0.56,995.1,4.44,4.44,"Clear","clear-day",0.0093,0.01,39.58,39.58,7.92,0.15,994.9,3,3.6
