"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2020-12-19 18:00:00,13242.232,12956.82638,"Clear","clear-night",0,0,15.26,15.26,-1.46,0.32,1018.6,1.99,2.61,"Clear","clear-night",0,0,18.75,18.75,0.98,0.3,1019.6,1.47,1.95,"Clear","clear-night",0,0,17.24,17.24,-8.87,0.16,1018.8,1.42,2.83,"Overcast","cloudy",0,0,10.65,10.65,-2.75,0.39,1019.5,0.89,1.18,"Clear","clear-night",0,0,14.48,14.48,-0.21,0.37,1020.9,1.13,1.68,"Clear","clear-night",0,0,14.84,14.84,-3.8,0.27,1018.6,1.92,2.77,"Mostly Cloudy","partly-cloudy-night",0,0,21.71,21.71,-0.89,0.22,1017.7,3.51,4.55,"Partly Cloudy","partly-cloudy-night",0,0,19.08,19.08,11.55,0.62,1018.7,0.16,1.99,"Clear","clear-night",0,0,11.73,11.73,-3.25,0.35,1020.2,2.15,3.53
2020-12-19 19:00:00,12544.307,12332.31141,"Clear","clear-night",0,0,13.31,13.31,-1.51,0.36,1019.3,1.58,2.26,"Clear","clear-night",0,0,16.67,16.67,1.18,0.35,1020.1,1.61,2.53,"Clear","clear-night",0,0,14.54,14.54,-7.22,0.22,1019.4,1.5,2.76,"Overcast","cloudy",0,0,8.83,8.83,-2.76,0.44,1020.2,1.17,1.17,"Clear","clear-night",0,0,12.68,12.68,-0.79,0.39,1021.7,1.5,1.72,"Clear","clear-night",0,0,12.68,12.68,-4.21,0.31,1019.3,1.58,2.81,"Overcast","cloudy",0,0,19.35,19.35,0.66,0.29,1018.3,3.68,5.21,"Clear","clear-night",0,0,16.18,16.18,9.9,0.66,1019.3,0.17,2.35,"Clear","clear-night",0,0,10.07,10.07,-2.99,0.4,1021,1.78,2.97
2020-12-19 20:00:00,12039.032,11785.75366,"Clear","clear-night",0,0,11.85,11.85,-1.38,0.4,1019.7,1.29,2.1,"Clear","clear-night",0,0,14.82,14.82,1.12,0.39,1020.6,1.64,2.8,"Clear","clear-night",0,0,12.64,12.64,-6.09,0.27,1020,1.55,2.68,"Overcast","cloudy",0,0,7.57,7.03,-2.71,0.48,1021.3,1.37,1.37,"Clear","clear-night",0,0,11.23,11.23,-0.99,0.43,1021.9,1.74,1.91,"Clear","clear-night",0,0,11.17,11.17,-4.12,0.34,1019.6,1.31,2.79,"Mostly Cloudy","partly-cloudy-night",0,0,17.5,17.5,1.87,0.35,1019.2,3.81,5.76,"Overcast","cloudy",0,0,15.08,15.08,9.95,0.71,1020.2,0.19,2.66,"Clear","clear-night",0,0,8.71,8.12,-2.56,0.45,1021.1,1.55,2.82
2020-12-19 21:00:00,11009.756,11128.56296,"Clear","clear-night",0,0,10.82,10.82,-1.56,0.42,1020.1,1.1,2.09,"Partly Cloudy","partly-cloudy-night",0,0,13.66,13.66,1.18,0.43,1021,1.57,2.7,"Clear","clear-night",0,0,11.6,11.6,-5.64,0.29,1020.3,1.42,2.43,"Overcast","cloudy",0,0,7.04,6.35,-2.86,0.49,1021.7,1.44,1.44,"Clear","clear-night",0,0,10.41,10.41,-1.18,0.45,1022.5,1.75,1.9,"Clear","clear-night",0,0,10.05,10.05,-4.19,0.36,1020.1,1.19,2.59,"Partly Cloudy","partly-cloudy-night",0,0,16.28,16.28,2.43,0.39,1019.5,3.74,5.73,"Clear","clear-night",0,0,16.62,16.62,6.58,0.52,1020.6,0.22,2.82,"Clear","clear-night",0,0,7.71,7.08,-2.11,0.5,1021.7,1.46,2.74
2020-12-19 22:00:00,9913.006,10198.964,"Partly Cloudy","partly-cloudy-night",0,0,9.97,9.97,-1.8,0.44,1020.4,1.01,2.18,"Mostly Cloudy","partly-cloudy-night",0,0,12.65,12.65,1.31,0.46,1021.2,1.43,2.39,"Clear","clear-night",0,0,10.75,10.75,-5.39,0.32,1020.5,1.21,2.11,"Overcast","cloudy",0,0,6.82,6.08,-3.17,0.49,1021.8,1.45,1.45,"Clear","clear-night",0,0,9.8,9.33,-1.42,0.46,1022.8,1.58,1.8,"Clear","clear-night",0,0,9.06,9.06,-4.13,0.39,1020.3,1.16,2.31,"Partly Cloudy","partly-cloudy-night",0,0,15.48,15.48,2.7,0.42,1019.5,3.59,5.44,"Partly Cloudy","partly-cloudy-night",0,0,12.21,12.21,6.61,0.69,1020.8,0.25,2.89,"Clear","clear-night",0,0,6.82,6.08,-1.73,0.54,1022,1.45,2.72
2020-12-19 23:00:00,9431.598,9261.546136,"Clear","clear-night",0,0,9.31,9.31,-2.02,0.45,1020.7,1.02,2.29,"Partly Cloudy","partly-cloudy-night",0,0,11.79,11.79,1.58,0.5,1021.1,1.28,2.13,"Clear","clear-night",0,0,10.16,10.16,-5.18,0.34,1020.7,1.07,1.9,"Overcast","cloudy",0,0,6.54,5.8,-3.18,0.5,1021.8,1.42,1.42,"Clear","clear-night",0,0,9.33,8.94,-1.57,0.46,1022.8,1.45,1.81,"Partly Cloudy","partly-cloudy-night",0,0,8.23,8.23,-4.02,0.42,1020.7,1.18,2.12,"Mostly Cloudy","partly-cloudy-night",0,0,14.89,14.89,3.08,0.45,1019.3,3.55,5.31,"Partly Cloudy","partly-cloudy-night",0,0,12.1,12.1,6.64,0.69,1020.6,0.27,2.96,"Clear","clear-night",0,0,5.97,5.08,-1.51,0.59,1022.2,1.48,2.72
2020-12-20 00:00:00,8841.598,NA,"Clear","clear-night",0,0,8.69,8.69,-2.21,0.46,1020.3,1.19,2.41,"Partly Cloudy","partly-cloudy-night",0,0,11.21,11.21,1.68,0.52,1020.9,1.16,2.05,"Clear","clear-night",0,0,9.66,9.66,-5.1,0.35,1020.4,1.12,1.93,"Overcast","cloudy",0,0,6.53,5.9,-3.11,0.5,1021.7,1.34,1.34,"Clear","clear-night",0,0,9.08,8.68,-1.38,0.48,1022.6,1.43,1.81,"Clear","clear-night",0,0,7.52,7.52,-3.92,0.44,1020.4,1.27,2.09,"Mostly Cloudy","partly-cloudy-night",0,0,14.56,14.56,3.7,0.48,1019,3.67,5.55,"Partly Cloudy","partly-cloudy-night",0,0,11.18,11.18,6.66,0.74,1020.4,0.28,3.08,"Clear","clear-night",0,0,5.33,4.35,-1.4,0.62,1021.9,1.48,2.74
2020-12-20 01:00:00,8251.598,NA,"Clear","clear-night",0,0,8.15,7.62,-2.31,0.48,1020.3,1.43,2.45,"Overcast","cloudy",0,0,10.53,10.53,1.84,0.55,1020.7,1.1,2.11,"Partly Cloudy","partly-cloudy-night",0,0,9.12,9.12,-4.74,0.37,1020.4,1.25,2.1,"Overcast","cloudy",0,0,6.13,6.13,-3.35,0.51,1021.3,1.22,1.22,"Clear","clear-night",0,0,8.36,7.92,-1.77,0.49,1022.7,1.38,1.71,"Mostly Cloudy","partly-cloudy-night",0,0,6.98,6.38,-3.54,0.47,1020.4,1.36,2.02,"Overcast","cloudy",0,0,14.15,14.15,3.91,0.5,1018.7,3.82,5.48,"Overcast","cloudy",0,0,11.67,11.67,4.73,0.62,1020,1.82,3.07,"Clear","clear-night",0,0,4.93,4.09,-1.41,0.64,1022.1,1.34,2.4
2020-12-20 02:00:00,8135.6142,NA,"Clear","clear-night",0,0,7.65,6.89,-2.31,0.49,1020.3,1.57,2.5,"Partly Cloudy","partly-cloudy-night",0,0,10.15,10.15,1.68,0.56,1020.7,1.11,2.21,"Partly Cloudy","partly-cloudy-night",0,0,8.65,8.65,-4.8,0.38,1020.5,1.26,2.08,"Overcast","cloudy",0,0,5.78,5.78,-3.65,0.51,1021.5,1.16,1.16,"Clear","clear-night",0,0,7.81,7.27,-2.2,0.49,1023,1.4,1.74,"Partly Cloudy","partly-cloudy-night",0,0,6.51,5.69,-3.23,0.5,1020.4,1.48,2.06,"Overcast","cloudy",0,0,14.04,14.04,4.17,0.51,1018.8,4.06,5.68,"Overcast","cloudy",0,0,11.35,11.35,4.63,0.63,1020.1,1.8,3.11,"Clear","clear-night",0,0,4.67,3.74,-1.55,0.64,1022.2,1.38,2.41
2020-12-20 03:00:00,7966.6304,NA,"Clear","clear-night",0,0,7.13,6.46,-2.47,0.5,1020.3,1.43,2.38,"Partly Cloudy","partly-cloudy-night",0,0,9.72,9.72,1.56,0.57,1020.8,1.13,1.91,"Partly Cloudy","partly-cloudy-night",0,0,8.14,8.14,-4.86,0.39,1020.6,1.09,1.94,"Overcast","cloudy",0,0,5.57,5.57,-4,0.5,1021.6,1.24,1.28,"Clear","clear-night",0,0,7.4,6.8,-2.36,0.5,1023.1,1.41,1.74,"Partly Cloudy","partly-cloudy-night",0,0,5.95,4.91,-3.03,0.53,1020.4,1.59,2.16,"Overcast","cloudy",0,0,13.9,13.9,4.52,0.53,1018.5,4.37,5.91,"Overcast","cloudy",0,0,10.88,10.88,4.35,0.64,1019.9,1.65,2.96,"Partly Cloudy","partly-cloudy-night",0,0,4.33,3.19,-1.82,0.64,1022.2,1.49,2.49
2020-12-20 04:00:00,8288.6304,NA,"Clear","clear-night",0,0,6.55,6.55,-2.67,0.52,1020,1.14,2.19,"Clear","clear-night",0,0,9.23,9.23,1.4,0.58,1020.7,1.17,1.44,"Partly Cloudy","partly-cloudy-night",0,0,7.58,7.58,-4.92,0.41,1020.4,0.86,1.75,"Overcast","cloudy",0,0,5.45,4.6,-4.21,0.5,1021.4,1.39,1.63,"Clear","clear-night",0,0,7.16,6.5,-2.39,0.51,1022.8,1.42,1.74,"Clear","clear-night",0,0,5.37,4.13,-2.87,0.55,1020.1,1.7,2.3,"Overcast","cloudy",0,0,13.6,13.6,4.8,0.55,1018.4,4.7,6.19,"Overcast","cloudy",0,0,10.32,10.32,3.98,0.65,1019.7,1.44,2.71,"Partly Cloudy","partly-cloudy-night",0,0,3.97,2.59,-2.14,0.64,1021.9,1.64,2.62
2020-12-20 05:00:00,9473.6006,NA,"Clear","clear-night",0,0,5.97,5.97,-2.78,0.53,1020.1,0.98,1.98,"Partly Cloudy","partly-cloudy-night",0,0,8.66,8.66,1.26,0.6,1020.9,1.25,1.33,"Partly Cloudy","partly-cloudy-night",0,0,7.09,7.09,-4.98,0.42,1020.5,0.74,1.57,"Overcast","cloudy",0,0,5.44,4.39,-4.33,0.49,1021.5,1.54,1.98,"Mostly Cloudy","partly-cloudy-night",0,0,7.02,6.34,-2.37,0.51,1022.8,1.43,1.74,"Clear","clear-night",0,0,4.83,3.48,-2.68,0.58,1020.2,1.72,2.33,"Overcast","cloudy",0,0,13.26,13.26,4.88,0.57,1018.4,4.96,6.53,"Partly Cloudy","partly-cloudy-night",0,0,8.26,8.26,5.64,0.84,1019.8,0.21,2.52,"Mostly Cloudy","partly-cloudy-night",0,0,3.56,1.97,-2.37,0.65,1022.1,1.76,2.69
2020-12-20 06:00:00,10314.3046,NA,"Clear","clear-night",0,0,5.45,4.65,-2.36,0.57,1020.1,1.36,1.69,"Partly Cloudy","partly-cloudy-night",0,0,8.31,8.31,1.44,0.62,1020.8,0.65,1.05,"Mostly Cloudy","partly-cloudy-night",0,0,6.73,6.04,-1.96,0.54,1020.4,1.4,1.52,"Overcast","cloudy",0,0,4.92,4,-3.37,0.55,1021.8,1.4,2.37,"Mostly Cloudy","partly-cloudy-night",0,0,6.88,6.12,-1.9,0.54,1022.4,1.48,1.78,"Partly Cloudy","partly-cloudy-night",0,0,4.63,4.63,-1.89,0.63,1020.1,1,2.11,"Overcast","cloudy",0,0,12.81,12.81,4.07,0.55,1018.8,4.76,7.1,"Partly Cloudy","partly-cloudy-night",0,0,8.18,8.18,5.55,0.83,1020.3,0.22,2.44,"Mostly Cloudy","partly-cloudy-night",0,0,3.53,2.06,-1.76,0.68,1021.8,1.66,2.61
2020-12-20 07:00:00,10537.6796,NA,"Partly Cloudy","partly-cloudy-night",0,0,4.92,4.92,-2.39,0.59,1020.9,1,1.4,"Partly Cloudy","partly-cloudy-night",0,0,7.9,7.9,1.45,0.64,1021.6,0.63,1.13,"Partly Cloudy","partly-cloudy-night",0,0,6.21,6.21,-1.95,0.56,1021.2,0.93,1.15,"Overcast","cloudy",0,0,4.51,3.07,-3.23,0.57,1022.3,1.75,2.76,"Mostly Cloudy","partly-cloudy-night",0,0,6.63,5.92,-1.67,0.55,1023,1.41,1.74,"Partly Cloudy","partly-cloudy-night",0,0,4.12,4.12,-1.73,0.66,1021,0.75,1.78,"Overcast","cloudy",0,0,12.58,12.58,4.25,0.57,1019.6,4.84,7.74,"Overcast","cloudy",0,0,8.16,8.16,5.54,0.84,1021,0.22,2.43,"Mostly Cloudy","partly-cloudy-night",0,0,3.16,1.66,-1.81,0.7,1022.4,1.64,2.47
2020-12-20 08:00:00,11451.9556,NA,"Partly Cloudy","partly-cloudy-day",0,0,5.42,5.42,-1.8,0.6,1021.8,0.84,1.45,"Mostly Cloudy","partly-cloudy-day",0,0,8.17,8.17,1.66,0.64,1022.4,0.74,1.4,"Partly Cloudy","partly-cloudy-day",0,0,6.5,6.5,-1.71,0.56,1021.9,0.63,1.05,"Mostly Cloudy","partly-cloudy-day",0,0,4.44,3.02,-3.21,0.58,1022.6,1.73,2.49,"Mostly Cloudy","partly-cloudy-day",0,0,6.91,6.31,-1.48,0.55,1023.9,1.35,1.69,"Mostly Cloudy","partly-cloudy-day",0,0,4.62,4.62,-1.06,0.67,1021.8,0.72,1.68,"Overcast","cloudy",0,0,12.94,12.94,3.91,0.54,1020,4.89,7.89,"Partly Cloudy","partly-cloudy-day",0,0,7.38,7.38,4.7,0.83,1021.8,0.22,2.35,"Overcast","cloudy",0,0,3.53,2.14,-1.6,0.69,1023.4,1.6,2.24
2020-12-20 09:00:00,12012.9894,NA,"Partly Cloudy","partly-cloudy-day",0,0,7.72,7.72,-1.65,0.52,1022.3,1.02,1.93,"Mostly Cloudy","partly-cloudy-day",0,0,10.52,10.52,1.95,0.55,1023,0.89,1.36,"Mostly Cloudy","partly-cloudy-day",0,0,8.89,8.89,-1.9,0.47,1022.5,0.8,1.37,"Overcast","cloudy",0,0,6.32,5.45,-3.25,0.5,1023,1.5,2.27,"Mostly Cloudy","partly-cloudy-day",0,0,8.96,8.96,-1.19,0.49,1024.5,1.23,1.51,"Mostly Cloudy","partly-cloudy-day",0,0,7.25,7.25,-0.43,0.58,1022.3,1.13,2.02,"Overcast","cloudy",0,0,15.04,15.04,3.83,0.47,1020.6,5.14,7.66,"Overcast","cloudy",0,0,9.49,9.49,5.67,0.77,1022.3,0.22,2.22,"Mostly Cloudy","partly-cloudy-day",0,0,5.87,4.47,-1.21,0.6,1024,1.91,2.55
2020-12-20 10:00:00,12188.0982,NA,"Overcast","cloudy",0,0,11.9,11.9,-1.88,0.38,1022.5,1.37,2.67,"Overcast","cloudy",0,0,14.56,14.56,1.59,0.41,1023.4,1.08,1.32,"Overcast","cloudy",0,0,13.52,13.52,-2.61,0.33,1022.8,1.19,1.93,"Overcast","cloudy",0,0,9.37,9.37,-3.69,0.4,1023.3,1.1,1.93,"Mostly Cloudy","partly-cloudy-day",0,0,11.86,11.86,-1.58,0.39,1024.7,1.07,1.32,"Mostly Cloudy","partly-cloudy-day",0,0,11.96,11.96,-0.9,0.41,1022.6,1.74,2.59,"Mostly Cloudy","partly-cloudy-day",0,0,18.04,18.04,2.79,0.36,1021.1,5.42,7.1,"Overcast","cloudy",0,0,15.17,15.17,8.22,0.63,1022.6,0.21,2.01,"Overcast","cloudy",0,0,10.24,10.24,-1.72,0.43,1024.2,2.36,3.01
2020-12-20 11:00:00,12181.182,NA,"Overcast","cloudy",0,0,15.17,15.17,-1.82,0.31,1022,1.7,3.33,"Overcast","cloudy",0,0,17.51,17.51,1.01,0.33,1022.8,1.15,1.31,"Overcast","cloudy",0,0,16.71,16.71,-3.22,0.25,1022.3,1.5,2.39,"Overcast","cloudy",0,0,11.65,11.65,-4.36,0.32,1023.3,0.94,1.78,"Mostly Cloudy","partly-cloudy-day",0,0,15.1,15.1,-1.84,0.31,1023.8,0.98,1.19,"Overcast","cloudy",0,0,15.56,15.56,-1.49,0.31,1022.2,2.22,3.08,"Overcast","cloudy",0,0,20.4,20.4,1.53,0.29,1020.8,5.51,6.5,"Overcast","cloudy",0,0,18.16,18.16,8.16,0.52,1022.2,0.2,1.75,"Overcast","cloudy",0,0,13.96,13.96,-2.18,0.33,1023.4,2.71,3.39
2020-12-20 12:00:00,12067.2246,NA,"Mostly Cloudy","partly-cloudy-day",0,0,17.61,17.61,-1.67,0.27,1020.9,1.88,3.83,"Overcast","cloudy",0,0,19.74,19.74,0.62,0.28,1021.9,0.93,1.06,"Overcast","cloudy",0,0,19.26,19.26,-3.8,0.21,1021.3,1.58,2.64,"Overcast","cloudy",0,0,13.4,13.4,-4.74,0.28,1022.3,1.23,2.03,"Mostly Cloudy","partly-cloudy-day",0,0,17.04,17.04,-1.92,0.27,1022.8,1,1.17,"Overcast","cloudy",0,0,18.03,18.03,-2.33,0.25,1021.2,2.45,3.43,"Mostly Cloudy","partly-cloudy-day",0,0,22.32,22.32,0.22,0.23,1020,5.26,5.92,"Overcast","cloudy",0,0,20.22,20.22,8.93,0.48,1021.4,0.19,1.37,"Overcast","cloudy",0,0,16.1,16.1,-3.1,0.27,1022.3,2.91,3.58
2020-12-20 13:00:00,11688.2496,NA,"Mostly Cloudy","partly-cloudy-day",0,0,19.49,19.49,-1.47,0.24,1019.8,2.12,4.35,"Mostly Cloudy","partly-cloudy-day",0,0,21.77,21.77,0.22,0.24,1020.6,0.64,0.96,"Overcast","cloudy",0,0,21.18,21.18,-4.66,0.17,1020.2,1.55,2.8,"Overcast","cloudy",0,0,14.4,14.4,-4.83,0.26,1021.1,1.68,2.32,"Mostly Cloudy","partly-cloudy-day",0,0,18.73,18.73,-2.07,0.24,1021.6,1.07,1.14,"Overcast","cloudy",0,0,19.93,19.93,-3.33,0.21,1020,2.61,3.97,"Mostly Cloudy","partly-cloudy-day",0,0,24.3,24.3,-1.29,0.18,1018.7,4.66,4.93,"Partly Cloudy","partly-cloudy-day",0,0,21.35,21.35,8,0.42,1020.1,0.18,1.12,"Overcast","cloudy",0,0,17.63,17.63,-4.22,0.22,1021.1,2.97,3.52
2020-12-20 14:00:00,11590.7908,NA,"Mostly Cloudy","partly-cloudy-day",0,0,20.7,20.7,-0.95,0.23,1019.1,2.19,4.4,"Mostly Cloudy","partly-cloudy-day",0,0,23.14,23.14,-0.09,0.21,1019.8,0.46,0.86,"Overcast","cloudy",0,0,22.22,22.22,-4.92,0.16,1019.4,1.51,2.82,"Overcast","cloudy",0,0,14.77,14.77,-4.92,0.25,1020.4,2.07,2.7,"Partly Cloudy","partly-cloudy-day",0,0,19.95,19.95,-1.93,0.23,1020.6,1.07,1.21,"Overcast","cloudy",0,0,21.02,21.02,-3.98,0.18,1019.2,2.55,3.99,"Mostly Cloudy","partly-cloudy-day",0,0,25.61,25.61,-2.24,0.16,1018,4.26,4.46,"Partly Cloudy","partly-cloudy-day",0,0,23.21,23.21,7.94,0.38,1019.4,0.16,1.03,"Overcast","cloudy",0,0,18.52,18.52,-4.73,0.2,1020.3,2.87,3.44
2020-12-20 15:00:00,11574.3658,NA,"Overcast","cloudy",0,0,20.55,20.55,-0.28,0.25,1018.7,2.13,3.94,"Mostly Cloudy","partly-cloudy-day",0,0,23.62,23.62,-0.49,0.2,1019.3,0.69,1.08,"Overcast","cloudy",0,0,22.04,22.04,-4.84,0.16,1018.9,1.46,2.73,"Overcast","cloudy",0,0,14.41,14.41,-4.77,0.26,1019.9,2.26,2.98,"Clear","clear-day",0,0,20.39,20.39,-1.31,0.23,1020.2,0.91,1.18,"Overcast","cloudy",0,0,20.78,20.78,-3.99,0.19,1018.7,2.26,3.48,"Mostly Cloudy","partly-cloudy-day",0,0,26.47,26.47,-2.5,0.15,1017.4,3.95,4.04,"Partly Cloudy","partly-cloudy-day",0,0,23.19,23.19,7.93,0.38,1018.7,0.14,0.87,"Overcast","cloudy",0,0,18.27,18.27,-4.55,0.21,1019.8,2.52,3.21
2020-12-20 16:00:00,12032.3158,NA,"Overcast","cloudy",0,0,18.97,18.97,0.64,0.29,1018.1,1.96,3.18,"Mostly Cloudy","partly-cloudy-day",0,0,21.83,21.83,-0.22,0.23,1019,1.11,1.53,"Overcast","cloudy",0,0,20.4,20.4,-3.95,0.19,1018.5,1.4,2.56,"Overcast","cloudy",0,0,12.56,12.56,-4.1,0.31,1019.7,2.33,3.22,"Clear","clear-day",0,0,18.38,18.38,0.08,0.29,1019.8,0.7,1.09,"Mostly Cloudy","partly-cloudy-day",0,0,19.13,19.13,-3.14,0.22,1018.1,1.82,2.69,"Partly Cloudy","partly-cloudy-day",0,0,24.97,24.97,-1.75,0.17,1017.2,3.69,3.69,"Partly Cloudy","partly-cloudy-day",0,0,22.12,22.12,7.92,0.4,1018.3,0.12,0.82,"Overcast","cloudy",0,0,16.38,16.38,-3.54,0.25,1018.9,2.02,2.89
2020-12-20 17:00:00,12759.307,NA,"Mostly Cloudy","partly-cloudy-night",0,0,17.83,17.83,1.49,0.33,1018,1.76,2.58,"Mostly Cloudy","partly-cloudy-day",0,0,20.91,20.91,0.53,0.26,1018.5,1.47,1.9,"Overcast","cloudy",0,0,19.56,19.56,-2.85,0.22,1018.3,1.39,2.47,"Overcast","cloudy",0,0,11.75,11.75,-3.38,0.35,1019.8,2.29,3.3,"Clear","clear-day",0,0,16.96,16.96,0.71,0.33,1019.9,0.63,1.05,"Overcast","cloudy",0,0,17.6,17.6,-2.29,0.26,1018,1.47,2.15,"Mostly Cloudy","partly-cloudy-day",0,0,24.23,24.23,-0.81,0.19,1017.1,3.49,3.64,"Partly Cloudy","partly-cloudy-day",0,0,21.14,21.14,9.67,0.48,1018,0.11,1.2,"Overcast","cloudy",0,0,14.68,14.68,-2.97,0.29,1018.9,1.63,2.65
2020-12-20 18:00:00,12528.257,NA,"Mostly Cloudy","partly-cloudy-night",0,0,16.72,16.72,0.87,0.34,1018.1,1.95,2.37,"Mostly Cloudy","partly-cloudy-night",0,0,19.29,19.29,3.52,0.35,1018.9,0.98,2.13,"Overcast","cloudy",0,0,18.88,18.88,-1.35,0.25,1018.3,1.46,2.59,"Overcast","cloudy",0,0,10.54,10.54,-2.28,0.41,1020.5,1.9,3.08,"Mostly Cloudy","partly-cloudy-night",0,0,15.62,15.62,2.78,0.42,1020.3,1,1.07,"Overcast","cloudy",0,0,16.19,16.19,0.95,0.36,1018.1,1.94,2.19,"Mostly Cloudy","partly-cloudy-night",0,0,22.56,22.56,2.05,0.26,1017.3,3.26,4.08,"Partly Cloudy","partly-cloudy-night",0,0,20.09,20.09,11,0.56,1018.1,0.17,1.92,"Overcast","cloudy",0,0,12.86,12.86,-0.84,0.39,1019.2,2.11,2.6
2020-12-20 19:00:00,12025.132,NA,"Partly Cloudy","partly-cloudy-night",0,0,14.94,14.94,1,0.39,1018.4,1.76,2.32,"Overcast","cloudy",0,0,17.09,17.09,3.43,0.4,1019.2,1.16,2.27,"Overcast","cloudy",0,0,16.92,16.92,-0.67,0.3,1018.7,1.33,2.78,"Mostly Cloudy","partly-cloudy-night",0,0,8.47,7.79,-1.88,0.48,1021.2,1.61,2.7,"Mostly Cloudy","partly-cloudy-night",0,0,14.07,14.07,2.02,0.44,1021,1.28,1.36,"Overcast","cloudy",0,0,14.65,14.65,0.75,0.39,1018.5,1.64,2.49,"Partly Cloudy","partly-cloudy-night",0,0,20.09,20.09,3.09,0.32,1017.9,3.29,4.83,"Partly Cloudy","partly-cloudy-night",0,0,17.22,17.22,8.52,0.57,1018.5,0.21,2.83,"Overcast","cloudy",0,0,11.56,11.56,-0.85,0.42,1020,1.75,2.62
2020-12-20 20:00:00,11628.132,NA,"Partly Cloudy","partly-cloudy-night",0,0,13.48,13.48,1.51,0.44,1018.6,1.48,2.15,"Mostly Cloudy","partly-cloudy-night",0,0,15.42,15.42,3.64,0.45,1019.5,1.39,2.63,"Overcast","cloudy",0,0,14.81,14.81,-0.17,0.36,1018.9,1.12,2.64,"Partly Cloudy","partly-cloudy-night",0,0,6.85,6.2,-1.45,0.56,1022.1,1.39,2.42,"Mostly Cloudy","partly-cloudy-night",0,0,12.8,12.8,1.55,0.46,1021.1,1.47,1.58,"Overcast","cloudy",0,0,13.43,13.43,0.67,0.42,1018.7,1.31,2.48,"Partly Cloudy","partly-cloudy-night",0,0,18.1,18.1,3.89,0.39,1018.3,3.27,5.3,"Overcast","cloudy",0,0,15.29,15.29,9.39,0.68,1018.8,0.26,3.66,"Overcast","cloudy",0,0,10.52,10.52,-0.51,0.46,1020.2,1.45,2.5
2020-12-20 21:00:00,10719.656,NA,"Mostly Cloudy","partly-cloudy-night",0,0,12.41,12.41,1.65,0.48,1018.9,1.28,2.16,"Overcast","cloudy",0,0,14.24,14.24,3.74,0.49,1019.7,1.36,2.4,"Overcast","cloudy",0,0,13.68,13.68,0.23,0.4,1019.2,1.08,2.51,"Clear","clear-night",0,0,5.72,4.86,-1.2,0.61,1022.7,1.43,2.44,"Mostly Cloudy","partly-cloudy-night",0,0,11.88,11.88,1.11,0.48,1021.4,1.46,1.57,"Overcast","cloudy",0,0,12.72,12.72,0.36,0.43,1018.9,1.21,2.47,"Mostly Cloudy","partly-cloudy-night",0,0,16.83,16.83,4.24,0.43,1018.4,3.09,5.26,"Overcast","cloudy",0,0,14.28,14.28,8.55,0.68,1019,0.29,3.82,"Overcast","cloudy",0,0,9.79,9.79,-0.23,0.5,1020.5,1.34,2.46
